submission_id,student_id,course_id,assessment_id,deadline,submitted_at,is_late,time_spent_minutes,attempts
SUB00546,S0182,C001,C001-AS,2026-03-19 23:59:00,2026-03-19 10:15:00,False,217,1
SUB00547,S0183,C001,C001-AS,2026-02-21 23:59:00,2026-02-21 10:51:00,False,77,1
SUB00548,S0183,C001,C001-AS,2026-03-07 23:59:00,2026-03-07 15:32:00,False,86,1
SUB00549,S0183,C001,C001-AS,2026-03-21 23:59:00,2026-03-21 01:51:00,False,168,3
SUB00550,S0184,C002,C002-AS,2026-02-21 23:59:00,2026-02-22 01:39:00,True,115,1
SUB00551,S0184,C002,C002-AS,2026-03-07 23:59:00,2026-03-08 07:07:00,True,103,1
SUB00552,S0184,C002,C002-AS,2026-03-21 23:59:00,2026-03-21 12:05:00,False,152,2
SUB00553,S0185,C001,C001-AS,2026-02-15 23:59:00,2026-02-16 03:40:00,True,133,1
SUB00554,S0185,C001,C001-AS,2026-03-02 23:59:00,2026-03-03 05:48:00,True,76,2
SUB00555,S0185,C001,C001-AS,2026-03-16 23:59:00,2026-03-16 16:59:00,False,127,3
SUB00556,S0186,C001,C001-AS,2026-02-16 23:59:00,2026-02-15 21:24:00,False,143,1
SUB00557,S0186,C001,C001-AS,2026-03-03 23:59:00,2026-03-03 19:55:00,False,96,1
SUB00558,S0186,C001,C001-AS,2026-03-17 23:59:00,2026-03-18 00:48:00,True,140,1
SUB00559,S0187,C004,C004-AS,2026-02-21 23:59:00,2026-02-21 16:33:00,False,89,1
SUB00560,S0187,C004,C004-AS,2026-03-07 23:59:00,2026-03-08 16:13:00,True,159,1
SUB00561,S0187,C004,C004-AS,2026-03-21 23:59:00,2026-03-22 16:43:00,True,119,2
SUB00562,S0188,C001,C001-AS,2026-02-23 23:59:00,2026-02-22 23:59:00,False,96,1
SUB00563,S0188,C001,C001-AS,2026-03-09 23:59:00,2026-03-11 00:22:00,True,109,1
SUB00564,S0188,C001,C001-AS,2026-03-22 23:59:00,2026-03-22 06:50:00,False,140,2
SUB00565,S0189,C002,C002-AS,2026-02-18 23:59:00,2026-02-19 17:50:00,True,68,2
SUB00566,S0189,C002,C002-AS,2026-03-05 23:59:00,2026-03-05 04:23:00,False,96,1
SUB00567,S0189,C002,C002-AS,2026-03-19 23:59:00,2026-03-20 17:04:00,True,65,2
SUB00568,S0190,C004,C004-AS,2026-02-19 23:59:00,2026-02-19 16:36:00,False,95,2
SUB00569,S0190,C004,C004-AS,2026-03-06 23:59:00,2026-03-06 16:02:00,False,56,1
SUB00570,S0190,C004,C004-AS,2026-03-20 23:59:00,2026-03-20 16:40:00,False,114,3
SUB00571,S0191,C002,C002-AS,2026-02-25 23:59:00,2026-02-26 04:33:00,True,137,1
SUB00572,S0191,C002,C002-AS,2026-03-10 23:59:00,2026-03-10 16:01:00,False,44,1
SUB00573,S0191,C002,C002-AS,2026-03-23 23:59:00,2026-03-22 17:08:00,False,51,2
SUB00574,S0192,C001,C001-AS,2026-02-14 23:59:00,2026-02-15 04:58:00,True,45,1
SUB00575,S0192,C001,C001-AS,2026-03-01 23:59:00,2026-03-02 04:03:00,True,114,1
SUB00576,S0192,C001,C001-AS,2026-03-16 23:59:00,2026-03-17 15:51:00,True,113,1
SUB00577,S0193,C002,C002-AS,2026-02-14 23:59:00,2026-02-14 09:30:00,False,113,1
SUB00578,S0193,C002,C002-AS,2026-03-01 23:59:00,2026-03-02 02:45:00,True,102,2
SUB00579,S0193,C002,C002-AS,2026-03-16 23:59:00,2026-03-16 09:13:00,False,180,2
SUB00580,S0194,C004,C004-AS,2026-02-22 23:59:00,2026-02-22 13:02:00,False,88,1
SUB00581,S0194,C004,C004-AS,2026-03-08 23:59:00,2026-03-08 14:30:00,False,130,1
SUB00582,S0194,C004,C004-AS,2026-03-22 23:59:00,2026-03-22 06:20:00,False,146,3
SUB00583,S0195,C002,C002-AS,2026-02-19 23:59:00,2026-02-20 00:41:00,True,126,1
SUB00584,S0195,C002,C002-AS,2026-03-06 23:59:00,2026-03-06 14:53:00,False,176,2
SUB00585,S0195,C002,C002-AS,2026-03-20 23:59:00,2026-03-20 13:28:00,False,125,1
SUB00586,S0196,C001,C001-AS,2026-02-18 23:59:00,2026-02-18 19:23:00,False,70,1
SUB00587,S0196,C001,C001-AS,2026-03-04 23:59:00,2026-03-04 06:35:00,False,49,2
SUB00588,S0196,C001,C001-AS,2026-03-18 23:59:00,2026-03-18 15:03:00,False,142,1
SUB00589,S0197,C002,C002-AS,2026-02-16 23:59:00,2026-02-16 11:40:00,False,124,1
SUB00590,S0197,C002,C002-AS,2026-03-03 23:59:00,2026-03-03 00:53:00,False,120,1
SUB00591,S0197,C002,C002-AS,2026-03-18 23:59:00,2026-03-18 11:53:00,False,115,2
SUB00592,S0198,C001,C001-AS,2026-02-22 23:59:00,2026-02-22 04:00:00,False,126,1
SUB00593,S0198,C001,C001-AS,2026-03-08 23:59:00,2026-03-09 00:26:00,True,134,1
SUB00594,S0198,C001,C001-AS,2026-03-21 23:59:00,2026-03-21 22:00:00,False,148,3
SUB00595,S0199,C001,C001-AS,2026-02-19 23:59:00,2026-02-19 14:32:00,False,106,2
SUB00596,S0199,C001,C001-AS,2026-03-05 23:59:00,2026-03-06 02:31:00,True,167,1
SUB00597,S0199,C001,C001-AS,2026-03-19 23:59:00,2026-03-19 01:35:00,False,110,1
SUB00598,S0200,C003,C003-AS,2026-02-19 23:59:00,2026-02-20 11:36:00,True,168,1
SUB00599,S0200,C003,C003-AS,2026-03-05 23:59:00,2026-03-05 00:10:00,False,114,2
SUB00600,S0200,C003,C003-AS,2026-03-19 23:59:00,2026-03-20 08:00:00,True,80,1
SUB00601,S0201,C005,C005-AS,2026-02-21 23:59:00,2026-02-22 00:49:00,True,40,1
SUB00602,S0201,C005,C005-AS,2026-03-07 23:59:00,2026-03-08 18:01:00,True,152,1
SUB00603,S0201,C005,C005-AS,2026-03-21 23:59:00,2026-03-22 04:26:00,True,104,3
SUB00604,S0202,C001,C001-AS,2026-02-17 23:59:00,2026-02-17 18:26:00,False,152,1
SUB00605,S0202,C001,C001-AS,2026-03-04 23:59:00,2026-03-04 18:43:00,False,131,1
SUB00606,S0202,C001,C001-AS,2026-03-18 23:59:00,2026-03-18 13:13:00,False,171,3
SUB00607,S0203,C006,C006-AS,2026-02-22 23:59:00,2026-02-23 01:06:00,True,175,2
SUB00608,S0203,C006,C006-AS,2026-03-08 23:59:00,2026-03-09 09:10:00,True,56,3
SUB00609,S0203,C006,C006-AS,2026-03-21 23:59:00,2026-03-21 04:44:00,False,103,1
SUB00610,S0204,C006,C006-AS,2026-02-21 23:59:00,2026-02-21 17:43:00,False,79,3
SUB00611,S0204,C006,C006-AS,2026-03-07 23:59:00,2026-03-07 21:10:00,False,149,1
SUB00612,S0204,C006,C006-AS,2026-03-21 23:59:00,2026-03-22 00:25:00,True,170,1
SUB00613,S0205,C002,C002-AS,2026-02-18 23:59:00,2026-02-18 10:18:00,False,142,1
SUB00614,S0205,C002,C002-AS,2026-03-05 23:59:00,2026-03-05 23:15:00,False,47,2
SUB00615,S0205,C002,C002-AS,2026-03-19 23:59:00,2026-03-19 23:51:00,False,102,1
SUB00616,S0206,C005,C005-AS,2026-02-18 23:59:00,2026-02-18 02:21:00,False,91,1
SUB00617,S0206,C005,C005-AS,2026-03-05 23:59:00,2026-03-05 21:42:00,False,146,3
SUB00618,S0206,C005,C005-AS,2026-03-19 23:59:00,2026-03-19 09:09:00,False,124,1
SUB00619,S0207,C003,C003-AS,2026-02-18 23:59:00,2026-02-19 10:08:00,True,120,1
SUB00620,S0207,C003,C003-AS,2026-03-04 23:59:00,2026-03-05 00:04:00,True,108,1
SUB00621,S0207,C003,C003-AS,2026-03-18 23:59:00,2026-03-17 22:13:00,False,172,2
SUB00622,S0208,C001,C001-AS,2026-02-23 23:59:00,2026-02-24 18:47:00,True,93,2
SUB00623,S0208,C001,C001-AS,2026-03-09 23:59:00,2026-03-10 00:49:00,True,150,1
SUB00624,S0208,C001,C001-AS,2026-03-22 23:59:00,2026-03-22 13:46:00,False,163,1
SUB00625,S0209,C002,C002-AS,2026-02-20 23:59:00,2026-02-21 00:52:00,True,120,1
SUB00626,S0209,C002,C002-AS,2026-03-06 23:59:00,2026-03-06 20:53:00,False,80,1
SUB00627,S0209,C002,C002-AS,2026-03-20 23:59:00,2026-03-20 10:56:00,False,131,1
SUB00628,S0210,C005,C005-AS,2026-02-18 23:59:00,2026-02-18 10:09:00,False,162,1
SUB00629,S0210,C005,C005-AS,2026-03-04 23:59:00,2026-03-05 12:57:00,True,133,1
SUB00630,S0210,C005,C005-AS,2026-03-18 23:59:00,2026-03-18 14:38:00,False,77,1
SUB00631,S0211,C003,C003-AS,2026-02-18 23:59:00,2026-02-18 16:38:00,False,186,1
SUB00632,S0211,C003,C003-AS,2026-03-04 23:59:00,2026-03-04 17:38:00,False,83,1
SUB00633,S0211,C003,C003-AS,2026-03-18 23:59:00,2026-03-18 21:36:00,False,176,1
SUB00634,S0212,C006,C006-AS,2026-02-16 23:59:00,2026-02-16 04:43:00,False,45,1
SUB00635,S0212,C006,C006-AS,2026-03-03 23:59:00,2026-03-03 20:59:00,False,67,2
SUB00636,S0212,C006,C006-AS,2026-03-17 23:59:00,2026-03-17 20:41:00,False,126,2
SUB00637,S0213,C003,C003-AS,2026-02-20 23:59:00,2026-02-20 23:16:00,False,83,1
SUB00638,S0213,C003,C003-AS,2026-03-06 23:59:00,2026-03-07 09:52:00,True,182,1
SUB00639,S0213,C003,C003-AS,2026-03-20 23:59:00,2026-03-20 21:25:00,False,116,1
SUB00640,S0214,C003,C003-AS,2026-02-14 23:59:00,2026-02-14 02:31:00,False,107,2
SUB00641,S0214,C003,C003-AS,2026-03-01 23:59:00,2026-03-01 18:34:00,False,89,1
SUB00642,S0214,C003,C003-AS,2026-03-16 23:59:00,2026-03-16 07:26:00,False,104,1
SUB00643,S0215,C004,C004-AS,2026-02-14 23:59:00,2026-02-14 09:42:00,False,129,1
SUB00644,S0215,C004,C004-AS,2026-03-01 23:59:00,2026-03-01 06:52:00,False,136,1
SUB00645,S0215,C004,C004-AS,2026-03-16 23:59:00,2026-03-15 17:46:00,False,171,1
SUB00646,S0216,C002,C002-AS,2026-02-22 23:59:00,2026-02-22 20:30:00,False,99,1
SUB00647,S0216,C002,C002-AS,2026-03-08 23:59:00,2026-03-08 15:56:00,False,64,1
SUB00648,S0216,C002,C002-AS,2026-03-21 23:59:00,2026-03-22 02:53:00,True,190,2
SUB00649,S0217,C005,C005-AS,2026-02-19 23:59:00,2026-02-20 00:42:00,True,172,1
SUB00650,S0217,C005,C005-AS,2026-03-05 23:59:00,2026-03-05 20:47:00,False,101,1
SUB00651,S0217,C005,C005-AS,2026-03-19 23:59:00,2026-03-19 20:19:00,False,151,2
SUB00652,S0218,C001,C001-AS,2026-02-23 23:59:00,2026-02-23 19:57:00,False,72,1
SUB00653,S0218,C001,C001-AS,2026-03-09 23:59:00,2026-03-09 10:31:00,False,154,2
SUB00654,S0218,C001,C001-AS,2026-03-23 23:59:00,2026-03-24 03:37:00,True,131,1
SUB00655,S0219,C003,C003-AS,2026-02-18 23:59:00,2026-02-19 00:17:00,True,142,1
SUB00656,S0219,C003,C003-AS,2026-03-05 23:59:00,2026-03-05 20:58:00,False,121,3
SUB00657,S0219,C003,C003-AS,2026-03-19 23:59:00,2026-03-21 00:20:00,True,119,2
SUB00658,S0220,C003,C003-AS,2026-02-16 23:59:00,2026-02-17 05:39:00,True,191,3
SUB00659,S0220,C003,C003-AS,2026-03-03 23:59:00,2026-03-04 06:44:00,True,115,2
SUB00660,S0220,C003,C003-AS,2026-03-17 23:59:00,2026-03-18 08:09:00,True,94,1
SUB00661,S0221,C001,C001-AS,2026-02-16 23:59:00,2026-02-16 05:54:00,False,111,1
SUB00662,S0221,C001,C001-AS,2026-03-03 23:59:00,2026-03-03 17:37:00,False,126,2
SUB00663,S0221,C001,C001-AS,2026-03-18 23:59:00,2026-03-18 15:14:00,False,82,3
SUB00664,S0222,C002,C002-AS,2026-02-18 23:59:00,2026-02-19 04:03:00,True,121,1
SUB00665,S0222,C002,C002-AS,2026-03-04 23:59:00,2026-03-05 08:56:00,True,77,2
SUB00666,S0222,C002,C002-AS,2026-03-18 23:59:00,2026-03-18 12:11:00,False,46,1
SUB00667,S0223,C003,C003-AS,2026-02-24 23:59:00,2026-02-24 02:56:00,False,113,2
SUB00668,S0223,C003,C003-AS,2026-03-10 23:59:00,2026-03-10 19:50:00,False,135,3
SUB00669,S0223,C003,C003-AS,2026-03-23 23:59:00,2026-03-23 13:09:00,False,29,2
SUB00670,S0224,C004,C004-AS,2026-02-15 23:59:00,2026-02-16 08:50:00,True,81,1
SUB00671,S0224,C004,C004-AS,2026-03-02 23:59:00,2026-03-03 10:02:00,True,116,3
SUB00672,S0224,C004,C004-AS,2026-03-16 23:59:00,2026-03-16 17:46:00,False,157,3
SUB00673,S0225,C002,C002-AS,2026-02-18 23:59:00,2026-02-19 11:45:00,True,99,1
SUB00674,S0225,C002,C002-AS,2026-03-04 23:59:00,2026-03-05 04:09:00,True,116,2
SUB00675,S0225,C002,C002-AS,2026-03-18 23:59:00,2026-03-19 10:27:00,True,65,3
SUB00676,S0226,C005,C005-AS,2026-02-23 23:59:00,2026-02-24 13:02:00,True,121,3
SUB00677,S0226,C005,C005-AS,2026-03-09 23:59:00,2026-03-09 16:28:00,False,126,2
SUB00678,S0226,C005,C005-AS,2026-03-23 23:59:00,2026-03-24 13:29:00,True,116,3
SUB00679,S0227,C001,C001-AS,2026-02-23 23:59:00,2026-02-23 01:19:00,False,81,3
SUB00680,S0227,C001,C001-AS,2026-03-09 23:59:00,2026-03-09 10:59:00,False,227,1
SUB00681,S0227,C001,C001-AS,2026-03-23 23:59:00,2026-03-23 08:55:00,False,105,2
SUB00682,S0228,C003,C003-AS,2026-02-15 23:59:00,2026-02-16 13:27:00,True,126,1
SUB00683,S0228,C003,C003-AS,2026-03-02 23:59:00,2026-03-03 04:21:00,True,97,1
SUB00684,S0228,C003,C003-AS,2026-03-16 23:59:00,2026-03-17 00:54:00,True,125,1
SUB00685,S0229,C006,C006-AS,2026-02-23 23:59:00,2026-02-22 20:22:00,False,44,1
SUB00686,S0229,C006,C006-AS,2026-03-09 23:59:00,2026-03-09 03:27:00,False,10,2
SUB00687,S0229,C006,C006-AS,2026-03-22 23:59:00,2026-03-22 07:58:00,False,124,1
SUB00688,S0230,C002,C002-AS,2026-02-18 23:59:00,2026-02-18 22:09:00,False,127,2
SUB00689,S0230,C002,C002-AS,2026-03-05 23:59:00,2026-03-05 22:10:00,False,129,1
SUB00690,S0230,C002,C002-AS,2026-03-19 23:59:00,2026-03-19 20:18:00,False,182,3
SUB00691,S0231,C003,C003-AS,2026-02-22 23:59:00,2026-02-22 10:14:00,False,112,3
SUB00692,S0231,C003,C003-AS,2026-03-08 23:59:00,2026-03-08 09:24:00,False,103,1
SUB00693,S0231,C003,C003-AS,2026-03-21 23:59:00,2026-03-21 20:02:00,False,66,3
SUB00694,S0232,C006,C006-AS,2026-02-21 23:59:00,2026-02-21 19:13:00,False,108,1
SUB00695,S0232,C006,C006-AS,2026-03-07 23:59:00,2026-03-08 02:38:00,True,129,2
SUB00696,S0232,C006,C006-AS,2026-03-21 23:59:00,2026-03-21 05:34:00,False,87,3
SUB00697,S0233,C004,C004-AS,2026-02-22 23:59:00,2026-02-22 00:25:00,False,107,1
SUB00698,S0233,C004,C004-AS,2026-03-08 23:59:00,2026-03-08 10:41:00,False,148,1
SUB00699,S0233,C004,C004-AS,2026-03-21 23:59:00,2026-03-21 15:27:00,False,98,1
SUB00700,S0234,C003,C003-AS,2026-02-15 23:59:00,2026-02-16 17:45:00,True,137,3
SUB00701,S0234,C003,C003-AS,2026-03-02 23:59:00,2026-03-03 12:36:00,True,163,1
SUB00702,S0234,C003,C003-AS,2026-03-17 23:59:00,2026-03-19 01:40:00,True,145,1
SUB00703,S0235,C006,C006-AS,2026-02-19 23:59:00,2026-02-20 04:49:00,True,135,2
SUB00704,S0235,C006,C006-AS,2026-03-05 23:59:00,2026-03-05 13:34:00,False,88,2
SUB00705,S0235,C006,C006-AS,2026-03-19 23:59:00,2026-03-19 13:04:00,False,90,1
SUB00706,S0236,C004,C004-AS,2026-02-23 23:59:00,2026-02-24 10:57:00,True,156,3
SUB00707,S0236,C004,C004-AS,2026-03-09 23:59:00,2026-03-10 01:51:00,True,115,2
SUB00708,S0236,C004,C004-AS,2026-03-23 23:59:00,2026-03-24 07:52:00,True,142,1
SUB00709,S0237,C006,C006-AS,2026-02-18 23:59:00,2026-02-17 23:21:00,False,226,2
SUB00710,S0237,C006,C006-AS,2026-03-05 23:59:00,2026-03-05 09:45:00,False,46,1
SUB00711,S0237,C006,C006-AS,2026-03-19 23:59:00,2026-03-19 02:32:00,False,97,1
SUB00712,S0238,C001,C001-AS,2026-02-18 23:59:00,2026-02-18 13:53:00,False,85,1
SUB00713,S0238,C001,C001-AS,2026-03-04 23:59:00,2026-03-05 06:26:00,True,112,1
SUB00714,S0238,C001,C001-AS,2026-03-18 23:59:00,2026-03-18 22:33:00,False,142,2
SUB00715,S0239,C001,C001-AS,2026-02-14 23:59:00,2026-02-14 00:19:00,False,190,1
SUB00716,S0239,C001,C001-AS,2026-03-01 23:59:00,2026-03-01 04:20:00,False,69,1
SUB00717,S0239,C001,C001-AS,2026-03-16 23:59:00,2026-03-16 19:55:00,False,119,1
SUB00718,S0240,C006,C006-AS,2026-02-18 23:59:00,2026-02-19 09:06:00,True,93,2
SUB00719,S0240,C006,C006-AS,2026-03-04 23:59:00,2026-03-04 17:50:00,False,165,2
SUB00720,S0240,C006,C006-AS,2026-03-18 23:59:00,2026-03-19 01:18:00,True,67,3
SUB00721,S0241,C002,C002-AS,2026-02-17 23:59:00,2026-02-17 12:02:00,False,115,1
SUB00722,S0241,C002,C002-AS,2026-03-04 23:59:00,2026-03-04 06:54:00,False,126,3
SUB00723,S0241,C002,C002-AS,2026-03-18 23:59:00,2026-03-18 18:38:00,False,170,1
SUB00724,S0242,C006,C006-AS,2026-02-15 23:59:00,2026-02-15 13:45:00,False,99,3
SUB00725,S0242,C006,C006-AS,2026-03-02 23:59:00,2026-03-02 19:16:00,False,212,1
SUB00726,S0242,C006,C006-AS,2026-03-16 23:59:00,2026-03-17 17:36:00,True,137,1
SUB00727,S0243,C002,C002-AS,2026-02-14 23:59:00,2026-02-14 20:15:00,False,91,1
SUB00728,S0243,C002,C002-AS,2026-03-01 23:59:00,2026-03-01 11:10:00,False,107,3
SUB00729,S0243,C002,C002-AS,2026-03-16 23:59:00,2026-03-15 21:38:00,False,119,1
SUB00730,S0244,C004,C004-AS,2026-02-24 23:59:00,2026-02-25 06:31:00,True,152,1
SUB00731,S0244,C004,C004-AS,2026-03-10 23:59:00,2026-03-10 16:17:00,False,157,3
SUB00732,S0244,C004,C004-AS,2026-03-23 23:59:00,2026-03-23 02:35:00,False,128,3
SUB00733,S0245,C001,C001-AS,2026-02-22 23:59:00,2026-02-22 11:29:00,False,138,1
SUB00734,S0245,C001,C001-AS,2026-03-08 23:59:00,2026-03-08 19:41:00,False,105,1
SUB00735,S0245,C001,C001-AS,2026-03-22 23:59:00,2026-03-23 06:31:00,True,209,3
SUB00736,S0246,C006,C006-AS,2026-02-21 23:59:00,2026-02-21 20:06:00,False,152,1
SUB00737,S0246,C006,C006-AS,2026-03-07 23:59:00,2026-03-08 00:31:00,True,154,1
SUB00738,S0246,C006,C006-AS,2026-03-21 23:59:00,2026-03-22 04:08:00,True,154,2
SUB00739,S0247,C001,C001-AS,2026-02-20 23:59:00,2026-02-21 05:01:00,True,89,3
SUB00740,S0247,C001,C001-AS,2026-03-06 23:59:00,2026-03-07 02:02:00,True,178,1
SUB00741,S0247,C001,C001-AS,2026-03-20 23:59:00,2026-03-20 11:03:00,False,186,3
SUB00742,S0248,C002,C002-AS,2026-02-20 23:59:00,2026-02-20 15:22:00,False,160,1
SUB00743,S0248,C002,C002-AS,2026-03-06 23:59:00,2026-03-06 16:02:00,False,170,2
SUB00744,S0248,C002,C002-AS,2026-03-20 23:59:00,2026-03-20 07:01:00,False,125,1
SUB00745,S0249,C002,C002-AS,2026-02-21 23:59:00,2026-02-21 09:55:00,False,86,1
SUB00746,S0249,C002,C002-AS,2026-03-07 23:59:00,2026-03-08 14:02:00,True,154,1
SUB00747,S0249,C002,C002-AS,2026-03-21 23:59:00,2026-03-21 20:36:00,False,100,2
SUB00748,S0250,C004,C004-AS,2026-02-14 23:59:00,2026-02-14 14:38:00,False,141,3
SUB00749,S0250,C004,C004-AS,2026-03-01 23:59:00,2026-03-02 05:04:00,True,95,3
SUB00750,S0250,C004,C004-AS,2026-03-16 23:59:00,2026-03-16 16:32:00,False,101,1
SUB00751,S0251,C006,C006-AS,2026-02-15 23:59:00,2026-02-15 00:52:00,False,131,1
SUB00752,S0251,C006,C006-AS,2026-03-02 23:59:00,2026-03-02 06:22:00,False,155,1
SUB00753,S0251,C006,C006-AS,2026-03-17 23:59:00,2026-03-18 14:05:00,True,153,1
SUB00754,S0252,C001,C001-AS,2026-02-19 23:59:00,2026-02-19 07:03:00,False,108,1
SUB00755,S0252,C001,C001-AS,2026-03-06 23:59:00,2026-03-07 16:15:00,True,136,2
SUB00756,S0252,C001,C001-AS,2026-03-20 23:59:00,2026-03-21 08:54:00,True,146,2
SUB00757,S0253,C002,C002-AS,2026-02-20 23:59:00,2026-02-21 01:20:00,True,128,1
SUB00758,S0253,C002,C002-AS,2026-03-06 23:59:00,2026-03-06 22:23:00,False,141,1
SUB00759,S0253,C002,C002-AS,2026-03-20 23:59:00,2026-03-20 22:26:00,False,227,1
SUB00760,S0254,C002,C002-AS,2026-02-22 23:59:00,2026-02-22 15:26:00,False,150,2
SUB00761,S0254,C002,C002-AS,2026-03-08 23:59:00,2026-03-09 11:52:00,True,136,1
SUB00762,S0254,C002,C002-AS,2026-03-21 23:59:00,2026-03-22 00:18:00,True,187,3
SUB00763,S0255,C006,C006-AS,2026-02-21 23:59:00,2026-02-21 12:51:00,False,205,2
SUB00764,S0255,C006,C006-AS,2026-03-07 23:59:00,2026-03-07 08:28:00,False,111,1
SUB00765,S0255,C006,C006-AS,2026-03-21 23:59:00,2026-03-21 10:26:00,False,155,1
SUB00766,S0256,C006,C006-AS,2026-02-24 23:59:00,2026-02-24 13:42:00,False,111,1
SUB00767,S0256,C006,C006-AS,2026-03-10 23:59:00,2026-03-11 11:46:00,True,139,3
SUB00768,S0256,C006,C006-AS,2026-03-23 23:59:00,2026-03-23 03:44:00,False,162,3
SUB00769,S0257,C003,C003-AS,2026-02-22 23:59:00,2026-02-22 17:51:00,False,163,1
SUB00770,S0257,C003,C003-AS,2026-03-08 23:59:00,2026-03-08 21:24:00,False,111,2
SUB00771,S0257,C003,C003-AS,2026-03-22 23:59:00,2026-03-22 22:27:00,False,159,3
SUB00772,S0258,C002,C002-AS,2026-02-23 23:59:00,2026-02-24 02:40:00,True,75,1
SUB00773,S0258,C002,C002-AS,2026-03-09 23:59:00,2026-03-10 21:19:00,True,104,1
SUB00774,S0258,C002,C002-AS,2026-03-22 23:59:00,2026-03-23 16:59:00,True,113,1
SUB00775,S0259,C006,C006-AS,2026-02-23 23:59:00,2026-02-23 04:52:00,False,81,2
SUB00776,S0259,C006,C006-AS,2026-03-09 23:59:00,2026-03-09 21:12:00,False,175,1
SUB00777,S0259,C006,C006-AS,2026-03-23 23:59:00,2026-03-24 05:58:00,True,106,1
SUB00778,S0260,C001,C001-AS,2026-02-22 23:59:00,2026-02-23 03:25:00,True,157,2
SUB00779,S0260,C001,C001-AS,2026-03-08 23:59:00,2026-03-09 06:26:00,True,144,3
SUB00780,S0260,C001,C001-AS,2026-03-22 23:59:00,2026-03-23 00:20:00,True,198,1
SUB00781,S0261,C001,C001-AS,2026-02-24 23:59:00,2026-02-25 08:10:00,True,125,2
SUB00782,S0261,C001,C001-AS,2026-03-10 23:59:00,2026-03-10 23:25:00,False,73,2
SUB00783,S0261,C001,C001-AS,2026-03-23 23:59:00,2026-03-23 23:06:00,False,129,1
SUB00784,S0262,C001,C001-AS,2026-02-18 23:59:00,2026-02-18 08:19:00,False,116,3
SUB00785,S0262,C001,C001-AS,2026-03-05 23:59:00,2026-03-05 22:04:00,False,160,1
SUB00786,S0262,C001,C001-AS,2026-03-19 23:59:00,2026-03-19 22:17:00,False,71,2
SUB00787,S0263,C005,C005-AS,2026-02-25 23:59:00,2026-02-26 06:27:00,True,108,1
SUB00788,S0263,C005,C005-AS,2026-03-10 23:59:00,2026-03-10 16:46:00,False,110,1
SUB00789,S0263,C005,C005-AS,2026-03-23 23:59:00,2026-03-24 07:19:00,True,111,1
SUB00790,S0264,C001,C001-AS,2026-02-23 23:59:00,2026-02-23 15:15:00,False,197,1
SUB00791,S0264,C001,C001-AS,2026-03-09 23:59:00,2026-03-09 05:58:00,False,168,1
SUB00792,S0264,C001,C001-AS,2026-03-22 23:59:00,2026-03-22 03:52:00,False,108,1
SUB00793,S0265,C001,C001-AS,2026-02-16 23:59:00,2026-02-15 23:50:00,False,116,1
SUB00794,S0265,C001,C001-AS,2026-03-03 23:59:00,2026-03-03 10:38:00,False,91,1
SUB00795,S0265,C001,C001-AS,2026-03-18 23:59:00,2026-03-18 10:46:00,False,151,2
SUB00796,S0266,C006,C006-AS,2026-02-21 23:59:00,2026-02-22 00:56:00,True,138,3
SUB00797,S0266,C006,C006-AS,2026-03-07 23:59:00,2026-03-07 22:41:00,False,172,1
SUB00798,S0266,C006,C006-AS,2026-03-21 23:59:00,2026-03-21 05:30:00,False,167,1
SUB00799,S0267,C002,C002-AS,2026-02-19 23:59:00,2026-02-20 04:07:00,True,105,2
SUB00800,S0267,C002,C002-AS,2026-03-06 23:59:00,2026-03-06 05:50:00,False,156,1
SUB00801,S0267,C002,C002-AS,2026-03-20 23:59:00,2026-03-20 03:27:00,False,93,2
SUB00802,S0268,C003,C003-AS,2026-02-16 23:59:00,2026-02-16 10:35:00,False,130,1
SUB00803,S0268,C003,C003-AS,2026-03-03 23:59:00,2026-03-03 17:24:00,False,23,3
SUB00804,S0268,C003,C003-AS,2026-03-17 23:59:00,2026-03-17 21:29:00,False,209,1
SUB00805,S0269,C006,C006-AS,2026-02-14 23:59:00,2026-02-14 20:32:00,False,148,2
SUB00806,S0269,C006,C006-AS,2026-03-01 23:59:00,2026-03-01 09:16:00,False,57,1
SUB00807,S0269,C006,C006-AS,2026-03-16 23:59:00,2026-03-16 23:38:00,False,51,1
SUB00808,S0270,C002,C002-AS,2026-02-22 23:59:00,2026-02-22 14:55:00,False,89,1
SUB00809,S0270,C002,C002-AS,2026-03-08 23:59:00,2026-03-08 21:58:00,False,98,1
SUB00810,S0270,C002,C002-AS,2026-03-21 23:59:00,2026-03-22 06:32:00,True,112,1
SUB00811,S0271,C004,C004-AS,2026-02-16 23:59:00,2026-02-16 21:23:00,False,150,1
SUB00812,S0271,C004,C004-AS,2026-03-03 23:59:00,2026-03-04 15:01:00,True,134,2
SUB00813,S0271,C004,C004-AS,2026-03-17 23:59:00,2026-03-18 01:06:00,True,111,1
SUB00814,S0272,C004,C004-AS,2026-02-14 23:59:00,2026-02-15 00:29:00,True,175,3
SUB00815,S0272,C004,C004-AS,2026-03-01 23:59:00,2026-03-02 04:29:00,True,144,2
SUB00816,S0272,C004,C004-AS,2026-03-16 23:59:00,2026-03-16 23:51:00,False,95,2
SUB00817,S0273,C006,C006-AS,2026-02-14 23:59:00,2026-02-14 18:26:00,False,160,1
SUB00818,S0273,C006,C006-AS,2026-03-01 23:59:00,2026-03-02 12:46:00,True,140,1
